Artist,Album,Track,Lyrics
Radiohead,Hail To The Thief,backdrifts,"[""We're"", 'rotten', 'fruit', ""We're"", 'damaged', 'goods', 'What', 'the', 'hell,', ""we've"", 'got', 'nothing', 'more', 'to', 'lose', 'One', 'gust', 'and', 'we', 'will', 'probably', 'crumble', ""We're"", 'backdrifters', 'This', 'far', 'but', 'no', 'further', ""I'm"", 'hanging', 'off', 'a', 'branch', ""I'm"", 'teetering', 'on', 'the', 'brink', 'Oh', 'honey', 'sweet', 'So', 'full', 'of', 'sleep', ""I'm"", 'backsliding', 'You', 'fell', 'into', 'our', 'arms', 'You', 'fell', 'into', 'our', 'arms', 'We', 'tried', 'but', 'there', 'was', 'nothing', 'we', 'could', 'do', 'Nothing', 'we', 'could', 'do', 'All', 'evidence', 'has', 'been', 'buried', 'All', 'tapes', 'have', 'been', 'erased', 'But', 'your', 'footsteps', 'give', 'you', 'away', 'So', ""you're"", 'backtracking', 'Ah', 'ah', 'ah', 'You', 'fell', 'into', 'our', 'arms', 'You', 'fell', 'into', 'our', 'arms', 'We', 'tried', 'but', 'there', 'was', 'nothing', 'we', 'could', 'do', 'Nothing', 'we', 'could', 'do', 'You', 'fell', 'into', 'our,', 'ah', 'You', 'fell', 'into', 'a', ""We're"", 'rotten', 'fruit', ""We're"", 'damaged', 'goods', 'What', 'the', 'hell,', ""we've"", 'got', 'nothing', 'more', 'to', 'lose', 'One', 'gust', 'and', 'we', 'will', 'probably', 'crumble', ""We're"", 'backdrifters']"
Radiohead,Hail To The Thief,go-to-sleep,"['Something', 'for', 'the', 'rag', 'and', 'bone', 'man', '""Over', 'my', 'dead', 'body""', 'Something', 'big', 'is', 'gonna', 'happen', '""Over', 'my', 'dead', 'body""', ""Someone's"", 'son', 'or', ""someone's"", 'daughter', '""Over', 'my', 'dead', 'body""', 'This', 'is', 'how', 'I', 'end', 'up', 'sucked', 'in', '""Over', 'my', 'dead', 'body""', ""I'm"", 'gonna', 'go', 'to', 'sleep', 'Let', 'this', 'wash', 'all', 'over', 'me', 'We', ""don't"", 'wanna', 'wake', 'monster', 'taking', 'over', '""Tiptoe', 'round,', 'tie', 'him', 'down""', 'We', ""don't"", 'want', 'the', 'loonies', 'taking', 'over', '""Tiptoe', 'round,', 'tie', 'them', 'down""', 'May', 'pretty', 'horses', 'Come', 'to', 'you', 'as', 'you', 'sleep', ""I'm"", 'gonna', 'go', 'to', 'sleep', 'Let', 'this', 'wash', 'all', 'over', 'me']"
Radiohead,Hail To The Thief,where-i-end-and-you-begin,"[""There's"", 'a', 'gap', 'in', 'between', ""There's"", 'a', 'gap', 'where', 'we', 'meet', 'Where', 'I', 'end', 'and', 'you', 'begin', 'And', ""I'm"", 'sorry', 'for', 'us', 'The', 'dinosaurs', 'roam', 'the', 'earth', 'The', 'sky', 'turns', 'green', 'Where', 'I', 'end', 'and', 'you', 'begin', '(4,', '5,', '6,', '7)', 'I', 'am', 'up', 'in', 'the', 'clouds', 'I', 'am', 'up', 'in', 'the', 'clouds', 'And', 'I', ""can't,"", 'and', 'I', ""can't"", 'come', 'down', 'I', 'can', 'watch', 'and', 'not', 'take', 'part', 'Where', 'I', 'end', 'and', 'where', 'you', 'start', 'Where', 'you,', 'you', 'left', 'me', 'alone', 'You', 'left', 'me', 'alone', 'X', 'will', 'mark', 'the', 'place', 'Like', 'the', 'parting', 'of', 'the', 'waves', 'Like', 'a', 'house', 'falling', 'in', 'the', 'sea', 'In', 'the', 'sea', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive', 'And', ""there'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive', 'And', ""there'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive', 'And', ""there'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive', 'I', 'will', 'eat', 'you', 'alive']"
Radiohead,Hail To The Thief,we-suck-young-blood,"['Are', 'you', 'hungry?', 'Are', 'you', 'sick?', 'Are', 'you', 'begging', 'for', 'a', 'break?', 'Are', 'you', 'sweet?', 'Are', 'you', 'fresh?', 'Are', 'you', 'strung', 'up', 'by', 'the', 'wrists?', 'We', 'want', 'the', 'young', 'blood', 'Are', 'you', 'fracturing?', 'Are', 'you', 'torn', 'at', 'the', 'seams?', 'Would', 'you', 'do', 'anything?', 'Flea-bitten,', 'moth-eaten?', 'We', 'suck', 'young', 'blood', 'We', 'suck', 'young', 'blood', ""Won't"", 'let', 'the', 'creeping', 'ivy', ""Won't"", 'let', 'the', 'nervous', 'bury', 'me', 'Our', 'veins', 'are', 'thin', 'Our', 'rivers', 'poisoned', 'We', 'want', 'the', 'sweet', 'meat', 'We', 'want', 'young', 'blood']"
Radiohead,Hail To The Thief,the-gloaming,"['Genie', 'let', 'out', 'of', 'the', 'bottle', 'It', 'is', 'now', 'the', 'witching', 'hour', 'Genie', 'let', 'out', 'of', 'the', 'bottle', 'It', 'is', 'now', 'the', 'witching', 'hour', 'Murderers,', ""you're"", 'murderers', 'We', 'are', 'not', 'the', 'same', 'as', 'you', 'Genie', 'let', 'out', 'of', 'the', 'bottle', 'Funny,', 'haha,', 'funny', 'how', 'When', 'the', 'walls', 'bend,', 'when', 'the', 'walls', 'bend', 'With', 'your', 'breathing,', 'with', 'your', 'breathing', 'When', 'the', 'walls', 'bend,', 'when', 'the', 'walls', 'bend', 'With', 'your', 'breathing,', 'with', 'your', 'breathing', 'With', 'your', 'breathing', 'They', 'will', 'suck', 'you', 'down', 'to', 'the', 'other', 'side', 'They', 'will', 'suck', 'you', 'down', 'to', 'the', 'other', 'side', 'They', 'will', 'suck', 'you', 'down', 'to', 'the', 'other', 'side', 'They', 'will', 'suck', 'you', 'down', 'to', 'the', 'other', 'side', 'To', 'the', 'shadows', 'blue', 'and', 'red,', 'shadows', 'blue', 'and', 'red', 'Your', 'alarm', 'bells,', 'your', 'alarm', 'bells', 'Shadows', 'blue', 'and', 'red,', 'shadows', 'blue', 'and', 'red', 'Your', 'alarm', 'bells,', 'your', 'alarm', 'bells', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'They', 'should', 'be', 'ringing', 'This', 'is', 'the', 'gloaming']"
Radiohead,Hail To The Thief,there-there,"['In', 'pitch', 'dark', 'I', 'go', 'walking', 'in', 'your', 'landscape', 'Broken', 'branches', 'trip', 'me', 'as', 'I', 'speak', 'Just', ""'cause"", 'you', 'feel', 'it', ""Doesn't"", 'mean', ""it's"", 'there', 'Just', ""'cause"", 'you', 'feel', 'it', ""Doesn't"", 'mean', ""it's"", 'there', ""There's"", 'always', 'a', 'siren', 'Singing', 'you', 'to', 'shipwreck', ""(Don't"", 'reach', 'out', ""don't"", 'reach', 'out)', ""(Don't"", 'reach', 'out', ""don't"", 'reach', 'out)', 'Steer', 'away', 'from', 'these', 'rocks', ""We'd"", 'be', 'a', 'walking', 'disaster', ""(Don't"", 'reach', 'out', ""don't"", 'reach', 'out)', ""(Don't"", 'reach', 'out', ""don't"", 'reach', 'out)', 'Just', ""'cause"", 'you', 'feel', 'it', ""Doesn't"", 'mean', ""it's"", 'there', '(Someone', 'on', 'your', 'shoulders)', '(Someone', 'on', 'your', 'shoulders)', 'Just', ""'cause"", 'you', 'feel', 'it', ""Doesn't"", 'mean', ""it's"", 'there', '(Someone', 'on', 'your', 'shoulders)', '(Someone', 'on', 'your', 'shoulders)', 'There', 'there!', 'Why', 'so', 'green', 'and', 'lonely?', 'And', 'lonely', 'And', 'lonely', 'Heaven', 'sent', 'you', 'to', 'me', 'To', 'me', 'To', 'me', 'We', 'are', 'accidents', 'Waiting', 'Waiting', 'to', 'happen', 'We', 'are', 'accidents', 'Waiting', 'Waiting', 'to', 'happen']"
Radiohead,Hail To The Thief,i-will,"['I', 'will', 'Lay', 'me', 'down', 'In', 'a', 'bunker', 'Underground', 'I', ""won't"", 'let', 'this', 'happen', 'to', 'my', 'children', 'Meet', 'the', 'real', 'world', 'coming', 'out', 'of', 'your', 'shell', 'With', 'white', 'elephants', 'Sitting', 'ducks', 'I', 'will', 'Rise', 'up', 'Little', ""babies'"", 'eyes,', 'eyes,', 'eyes,', 'eyes', 'Little', ""babies'"", 'eyes,', 'eyes,', 'eyes,', 'eyes', 'Little', ""babies'"", 'eyes,', 'eyes,', 'eyes,', 'eyes']"
Radiohead,Hail To The Thief,a-punchup-at-a-wedding,"['I', ""don't"", 'know', 'why', 'you', 'bother', ""Nothing's"", 'ever', 'good', 'enough', 'for', 'you', 'I', 'was', 'there', 'It', ""wasn't"", 'like', 'that', ""You've"", 'come', 'here', 'just', 'to', 'start', 'a', 'fight', 'You', 'had', 'to', 'piss', 'on', 'our', 'parade', 'You', 'had', 'to', 'shred', 'our', 'big', 'day', 'You', 'had', 'to', 'ruin', 'it', 'for', 'all', 'concerned', 'In', 'a', 'drunken', 'punch', 'up', 'at', 'a', 'wedding,', 'yeah', 'Hypocrite,', 'opportunist', ""Don't"", 'infect', 'me', 'with', 'your', 'poison', 'A', 'bully', 'in', 'a', 'china', 'shop', 'When', 'I', 'turn', 'around', 'you', 'stay', 'frozen', 'to', 'the', 'spot', 'The', 'pointless', 'snide', 'remarks', 'Of', 'hammer-headed', 'sharks', 'The', 'pot', 'will', 'call', 'the', 'kettle', 'black', ""It's"", 'a', 'drunken', 'punch', 'up', 'at', 'a', 'wedding,', 'yeah']"
Radiohead,Hail To The Thief,myxomatosis,"['The', 'mongrel', 'cat', 'came', 'home', 'Holding', 'half', 'a', 'head', 'Proceeded', 'to', 'show', 'it', 'off', 'To', 'all', 'his', 'newfound', 'friends', 'He', 'said,', 'I', 'been', 'where', 'I', 'liked', 'I', 'slept', 'with', 'who', 'I', 'liked', 'She', 'ate', 'me', 'up', 'for', 'breakfast', 'She', 'screwed', 'me', 'in', 'a', 'vice', 'But', 'now', 'I', ""don't"", 'know', 'why', 'I', 'feel', 'so', 'tongue-tied', 'I', 'sat', 'in', 'the', 'cupboard', 'And', 'wrote', 'it', 'down', 'in', 'neat', 'They', 'were', 'cheering', 'and', 'waving,', 'cheering', 'and', 'waving', 'Twitching', 'and', 'salivating', 'like', 'with', 'myxomatosis', 'It', 'got', 'edited', 'fucked', 'up', 'Strangled,', 'beaten', 'up', 'Used', 'as', 'a', 'photo', 'in', 'Time', 'Magazine', 'Buried', 'in', 'a', 'burning', 'black', 'hole', 'in', 'Devon', 'I', ""Don't"", 'Know', 'Why', 'I', 'Feel', 'So', 'Tongue-tied', ""Don't"", 'Know', 'Why', 'I', 'feel', 'So', 'Skinned', 'alive', 'My', 'thoughts', 'are', 'misguided', 'and', 'a', 'little', 'naive', 'I', 'twitch', 'and', 'I', 'salivate', 'like', 'with', 'myxomatosis', 'You', 'should', 'put', 'me', 'in', 'a', 'home', 'or', 'you', 'should', 'put', 'me', 'down', 'I', 'got', 'myxomatosis,', 'I', 'got', 'myxomatosis', 'Yeah,', 'no', 'one', 'likes', 'a', 'smart-ass', 'but', 'we', 'all', 'like', 'stars', 'That', ""wasn't"", 'my', 'intention,', 'I', 'did', 'it', 'for', 'a', 'reason', 'It', 'must', 'have', 'got', 'mixed', 'up,', 'strangled,', 'beaten', 'up', 'I', 'got', 'myxomatosis,', 'I', 'got', 'myxomatosis', 'and', 'I', ""Don't"", 'Know', 'Why', 'I', 'Feel', 'So', 'Tongue-tied']"
Radiohead,Hail To The Thief,scatterbrain,"[""I'm"", 'walking', 'out', 'In', 'a', 'force', 'ten', 'gale', 'Birds', 'thrown', 'around', 'Bullets', 'for', 'hail', 'The', 'roof', 'is', 'pulling', 'off', 'By', 'its', 'fingernails', 'Your', 'voice', 'is', 'rapping', 'on', 'my', 'windowsill', ""Yesterday's"", 'headlines', 'Blown', 'by', 'the', 'wind', ""Yesterday's"", 'people', 'Ends', 'up', 'scatterbrain', 'Then', 'any', 'fool', 'can', 'Easy', 'pick', 'a', 'hole', 'I', 'only', 'wish', 'I', 'could', 'fall', 'in', 'A', 'moving', 'target', 'firing', 'range', 'Somewhere', ""I'm"", 'not', 'Scatterbrain', 'Somewhere', ""I'm"", 'not', 'Scatterbrain', 'Lightning', 'fuse,', 'power', 'cut', 'Scatterbrain']"
Radiohead,Hail To The Thief,a-wolf-at-the-door,"['Drag', 'him', 'out', 'your', 'window', 'Dragging', 'out', 'the', 'dead', 'Singing', 'I', 'miss', 'you', 'Snakes', 'and', 'ladders', 'Flip', 'the', 'lid', 'Out', 'pops', 'the', 'cracker', 'Snaps', 'you', 'in', 'the', 'head', 'Knifes', 'you', 'in', 'the', 'neck', 'Kicks', 'you', 'in', 'the', 'teeth', 'Steel', 'toe', 'caps', 'Takes', 'all', 'your', 'credit', 'cards', 'Get', 'up,', 'get', 'the', 'gunge', 'Get', 'the', 'eggs', 'Get', 'the', 'flan', 'in', 'the', 'face', 'The', 'flan', 'in', 'the', 'face', 'The', 'flan', 'in', 'the', 'face', 'Dance', 'you', 'fucker', 'Dance', 'you', 'fucker', ""Don't"", 'you', 'dare', ""Don't"", 'you', 'dare', ""Don't"", 'you', 'flan', 'in', 'the', 'face', 'Take', 'it', 'with', 'the', 'love', 'is', 'given', 'Take', 'it', 'with', 'a', 'pinch', 'of', 'salt', 'Take', 'it', 'to', 'the', 'taxman', 'Let', 'me', 'back', 'Let', 'me', 'back', 'I', 'promise', 'to', 'be', 'good', ""Don't"", 'look', 'in', 'the', 'mirror', 'At', 'the', 'face', 'you', ""don't"", 'recognize', 'Help', 'me', 'call', 'the', 'doctor', 'put', 'me', 'inside', 'Put', 'me', 'inside', 'Put', 'me', 'inside', 'Put', 'me', 'inside', 'Put', 'me', 'inside', 'I', 'keep', 'the', 'wolf', 'from', 'the', 'door', 'But', 'he', 'calls', 'me', 'up', 'Calls', 'me', 'on', 'the', 'phone', 'Tells', 'me', 'all', 'the', 'ways', 'that', ""he's"", 'gonna', 'mess', 'me', 'up', 'Steal', 'all', 'my', 'children', 'If', 'I', ""don't"", 'pay', 'the', 'ransom', 'But', ""I'll"", 'never', 'see', ""'em"", 'again', 'If', 'I', 'squeal', 'to', 'the', 'cops', 'Walking', 'like', 'giant', 'cranes', 'Ah,', 'with', 'my', 'X-ray', 'eyes', 'I', 'strip', 'you', 'naked', 'In', 'a', 'tight', 'little', 'world,', 'why', 'are', 'you', 'on', 'the', 'list?', 'Stepford', 'wives,', 'who', 'are', 'we', 'to', 'complain?', 'Investments', 'and', 'dealers', 'Investments', 'and', 'dealers', 'Cold', 'wives', 'and', 'mistresses', 'Cold', 'wives', 'and', 'sunday', 'papers', 'City', 'boys', 'in', 'first', 'class', ""don't"", 'know', ""we're"", 'born', 'little', 'Someone', 'else', 'is', 'going', 'to', 'come', 'and', 'clean', 'it', 'up', 'Born', 'and', 'raised', 'for', 'the', 'job', 'Someone', 'always', 'does', 'I', 'wish', ""you'd"", 'get', 'up', 'Get', 'over,', 'get', 'up,', 'get', 'over', 'Turn', 'your', 'tape', 'off', 'I', 'keep', 'the', 'wolf', 'from', 'the', 'door', 'But', 'he', 'calls', 'me', 'up', 'Calls', 'me', 'on', 'the', 'phone', 'Tells', 'me', 'all', 'the', 'ways', 'that', ""he's"", 'gonna', 'mess', 'me', 'up', 'Steal', 'all', 'my', 'children', 'If', 'I', ""don't"", 'pay', 'the', 'ransom', 'And', ""I'll"", 'never', 'see', ""'em"", 'again', 'If', 'I', 'squeal', 'to', 'the', 'cops', 'So', ""I'm"", 'just', 'gonna...']"
Radiohead,Hail To The Thief,2-2-5-the-lukewarm,"['Are', 'you', 'such', 'a', 'dreamer', 'To', 'put', 'the', 'world', 'to', 'rights?', ""I'll"", 'stay', 'home', 'forever', 'Where', 'two', 'and', 'two', 'always', 'makes', 'up', 'five', ""I'll"", 'lay', 'down', 'the', 'tracks', 'Sandbag', 'and', 'hide', 'January', 'has', ""April's"", 'showers', 'And', 'two', 'and', 'two', 'always', 'makes', 'up', 'five', ""It's"", 'the', ""devil's"", 'way', 'now', 'There', 'is', 'no', 'way', 'out', 'You', 'can', 'scream', 'and', 'you', 'can', 'shout', 'It', 'is', 'too', 'late', 'now', 'Because', 'you', 'have', 'not', 'been', ""Payin'"", 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', 'You', 'have', 'not', 'been', 'paying', 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', 'You', 'have', 'not', 'been', 'paying', 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', 'You', 'have', 'not', 'been', 'paying', 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', 'oohh', 'I', 'try', 'to', 'sing', 'along', 'But', 'the', ""music's"", 'all', 'wrong', ""'Cause"", ""I'm"", 'not', ""'Cause"", ""I'm"", 'not', 'I', 'swat', ""'em"", 'like', 'flies', 'But', 'like', 'flies', 'the', 'buggers', 'Keep', 'coming', 'back', 'And', 'not', 'But', ""I'm"", 'not', 'All', 'hail', 'to', 'the', 'thief', 'All', 'hail', 'to', 'the', 'thief', 'But', ""I'm"", 'not', 'But', ""I'm"", 'not', 'But', ""I'm"", 'not', 'But', ""I'm"", 'not', ""Don't"", 'question', 'my', 'authority', 'or', 'put', 'me', 'in', 'a', 'box', ""'Cause"", ""I'm"", 'not', ""'Cause"", ""I'm"", 'not', 'Oh', 'go', 'and', 'tell', 'the', 'king', 'That', 'the', 'sky', 'is', 'falling', 'in', 'But', ""it's"", 'not', 'But', ""it's"", 'not', 'But', ""it's"", 'not', 'Maybe', 'not', 'Maybe', 'not']"
Radiohead,Hail To The Thief,sit-down-stand-up-snakes-ladders,"['Sit', 'down,', 'stand', 'up', 'Sit', 'down,', 'stand', 'up', 'Walk', 'into', 'the', 'jaws', 'of', 'Hell', 'Walk', 'into', 'the', 'jaws', 'of', 'Hell', 'Anytime', 'Anytime', 'Sit', 'down,', 'stand', 'up', 'Sit', 'down,', 'stand', 'up', 'We', 'can', 'wipe', 'you', 'out', 'anytime', 'We', 'can', 'wipe', 'you', 'out', 'Anytime', 'Anytime', 'Stand', 'up,', 'sit', 'down', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops']"
Radiohead,Hail To The Thief,sail-to-the-moon-brush-the-cobwebs-out-of-the-sky,"['I', 'sucked', 'the', 'moon', 'I', 'spoke', 'too', 'soon', 'And', 'how', 'much', 'did', 'it', 'cost?', 'I', 'was', 'dropped', 'from', 'Moonbeams', 'And', 'sailed', 'on', 'shooting', 'stars', 'Maybe', ""you'll"", 'Be', 'president', 'But', 'know', 'right', 'from', 'wrong', 'Or', 'in', 'the', 'flood', ""You'll"", 'build', 'an', 'Ark', 'And', 'sail', 'us', 'to', 'the', 'moon', 'Sail', 'us', 'to', 'the', 'moon', 'Sail', 'us', 'to', 'the', 'moon', 'Sail', 'us', 'to', 'the', 'moon']"
Radiohead,Hail To The Thief,backdrifts-honeymoon-is-over,"[""We're"", 'rotten', 'fruit', ""We're"", 'damaged', 'goods', 'What', 'the', 'hell,', ""we've"", 'got', 'nothing', 'more', 'to', 'lose', 'One', 'gust', 'and', 'we', 'will', 'probably', 'crumble', ""We're"", 'backdrifters', 'This', 'far', 'but', 'no', 'further', ""I'm"", 'hanging', 'off', 'a', 'branch', ""I'm"", 'teetering', 'on', 'the', 'brink', 'Oh,', 'honey', 'sweet,', 'so', 'full', 'of', 'sleep', ""I'm"", 'backsliding', 'You', 'fell', 'into', 'our', 'arms', 'You', 'fell', 'into', 'our', 'arms', 'We', 'tried', 'but', 'there', 'was', 'nothing', 'we', 'could', 'do', 'Nothing', 'we', 'could', 'do', 'All', 'evidence', 'has', 'been', 'buried', 'All', 'tapes', 'have', 'been', 'erased', 'But', 'your', 'footsteps', 'give', 'you', 'away', 'So', ""you're"", 'backtracking', 'Ah,', 'ah,', 'ah', 'You', 'fell', 'into', 'our', 'arms', 'You', 'fell', 'into', 'our', 'arms', 'We', 'tried', 'but', 'there', 'was', 'nothing', 'we', 'could', 'do', 'Nothing', 'we', 'could', 'do', 'You', 'fell', 'into', 'our,', 'ah', 'You', 'fell', 'into', 'a', ""We're"", 'rotten', 'fruit', ""We're"", 'damaged', 'goods', 'What', 'the', 'hell,', ""we've"", 'got', 'nothing', 'more', 'to', 'lose', 'One', 'gust', 'and', 'we', 'will', 'probably', 'crumble', ""We're"", 'backdrifters']"
Radiohead,Hail To The Thief,go-to-sleep-little-man-being-erased,"['Something', 'for', 'the', 'rag', 'and', 'bone', 'man', '""Over', 'my', 'dead', 'body""', 'Something', 'big', 'is', 'gonna', 'happen', '""Over', 'my', 'dead', 'body""', ""Someone's"", 'son', 'or', ""someone's"", 'daughter', '""Over', 'my', 'dead', 'body""', 'This', 'is', 'how', 'I', 'end', 'up', 'getting', 'sucked', 'in', '""Over', 'my', 'dead', 'body""', ""I'm"", 'gonna', 'go', 'to', 'sleep', 'Let', 'this', 'wash', 'all', 'over', 'me', 'We', ""don't"", 'wanna', 'wake', 'monster', 'taking', 'over', '""Tiptoe', 'round,', 'tie', 'him', 'down""', 'We', ""don't"", 'want', 'the', 'loonies', 'taking', 'over', '""Tiptoe', 'round,', 'tie', 'them', 'down""', 'May', 'pretty', 'horses', 'Come', 'to', 'you', 'as', 'you', 'sleep', ""I'm"", 'gonna', 'go', 'to', 'sleep', 'Let', 'this', 'wash', 'all', 'over', 'me']"
Radiohead,Hail To The Thief,where-i-end-and-you-begin-the-sky-is-failling-in,"[""There's"", 'a', 'gap', 'in', 'between', ""There's"", 'a', 'gap', 'where', 'we', 'meet', 'Where', 'I', 'end', 'and', 'you', 'begin', 'And', ""I'm"", 'sorry', 'for', 'us', 'The', 'dinosaurs', 'roam', 'the', 'earth', 'The', 'sky', 'turns', 'green', 'Where', 'I', 'end', 'and', 'you', 'begin', 'I', 'am', 'up', 'in', 'the', 'clouds', 'I', 'am', 'up', 'in', 'the', 'clouds', 'And', 'I', ""can't"", 'and', 'I', ""can't"", 'come', 'down', 'I', 'can', 'watch', 'but', 'not', 'take', 'part', 'Where', 'I', 'end', 'and', 'where', 'you', 'start', 'Where', 'you,', 'you', 'left', 'me', 'alone', 'You', 'left', 'me', 'alone', 'X', 'will', 'now', 'mark', 'the', 'place', 'Like', 'the', 'parting', 'of', 'the', 'waves', 'Like', 'a', 'house', 'falling', 'into', 'the', 'sea', 'Into', 'the', 'sea', 'I', 'will', 'eat', 'you', 'all', 'alive', 'I', 'will', 'eat', 'you', 'all', 'alive', 'I', 'will', 'eat', 'you', 'all', 'alive', 'I', 'will', 'eat', 'you', 'all', 'alive', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', 'I', 'will', 'eat', 'you', 'all', 'alive', 'I', 'will', 'eat', 'you', 'all', 'alive', 'I', 'will', 'eat', 'you', 'all', 'alive', 'I', 'will', 'eat', 'you', 'all', 'alive', 'And', ""there'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', ""There'll"", 'be', 'no', 'more', 'lies', 'I', 'will', 'eat', 'you', 'all', 'alive', 'I', 'will', 'eat', 'you', 'all', 'alive', 'I', 'will', 'eat', 'you', 'all', 'alive', 'I', 'will', 'eat', 'you', 'all', 'alive']"
Radiohead,Amnesiac,packt-like-sardines-in-a-crushed-tin-box,"['After', 'years', 'of', 'waiting,', 'nothing', 'came', 'As', 'your', 'life', 'flashed', 'before', 'your', 'eyes,', 'you', 'realize', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off,', 'get', 'off,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', 'After', 'years', 'of', 'waiting', 'After', 'years', 'of', 'waiting,', 'nothing', 'came', 'And', 'you', 'realize', ""you're"", 'looking', 'in,', 'looking', 'in', 'the', 'wrong', 'place', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', 'After', 'years', 'of', 'waiting', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case', ""I'm"", 'a', 'reasonable', 'man,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case,', 'get', 'off', 'my', 'case']"
